time (UTC),G (W/m^2),Tamb (C),generation_kw
15/07/2019 14:00,737.873,22.41,0.613
15/07/2019 15:00,611.059,22.433,0.493
15/07/2019 16:00,479.824,22.263,0.357
15/07/2019 17:00,322.325,21.81,0.197
15/07/2019 18:00,158.2,21.144,0.067
15/07/2019 19:00,42.373,19.781,0.017
15/07/2019 20:00,0.912,18.609,0
15/07/2019 21:00,0,17.611,0
15/07/2019 22:00,0,16.769,0
15/07/2019 23:00,0,16.001,0
16/07/2019 0:00,0,15.205,0
16/07/2019 1:00,0,14.441,0
16/07/2019 2:00,0,13.694,0
16/07/2019 3:00,0.043,13.073,0
16/07/2019 4:00,26.953,13.307,0.01
16/07/2019 5:00,95.756,15.072,0.05
16/07/2019 6:00,222.242,16.532,0.137
16/07/2019 7:00,436.769,18.812,0.312
16/07/2019 8:00,583.452,20.344,0.463
16/07/2019 9:00,695.55,21.244,0.575
16/07/2019 10:00,766.257,21.95,0.642
16/07/2019 11:00,786.549,22.44,0.66
16/07/2019 12:00,676.576,22.466,0.564
16/07/2019 13:00,621.145,22.471,0.512
16/07/2019 14:00,560.206,22.431,0.457
16/07/2019 15:00,537.134,22.433,0.429
16/07/2019 16:00,408.217,22.108,0.304
16/07/2019 17:00,268.144,21.504,0.173
16/07/2019 18:00,140.959,20.507,0.07
16/07/2019 19:00,42.246,18.452,0.018
16/07/2019 20:00,0.789,16.542,0
16/07/2019 21:00,0,15.593,0
16/07/2019 22:00,0,14.893,0
16/07/2019 23:00,0,14.417,0
17/07/2019 0:00,0,14.155,0
17/07/2019 1:00,0,14.122,0
17/07/2019 2:00,0,14.1,0
17/07/2019 3:00,0.023,14.074,0
17/07/2019 4:00,23.635,14.166,0.008
17/07/2019 5:00,76.081,14.95,0.043
17/07/2019 6:00,159.374,15.877,0.107
17/07/2019 7:00,313.713,17.743,0.23
17/07/2019 8:00,466.612,19.649,0.365
17/07/2019 9:00,585.396,20.737,0.475
17/07/2019 10:00,661.257,21.444,0.544
17/07/2019 11:00,669.824,21.72,0.55
17/07/2019 12:00,590.196,21.488,0.475
17/07/2019 13:00,441.118,20.739,0.343
17/07/2019 14:00,254.478,19.634,0.189
17/07/2019 15:00,185.565,18.744,0.134
17/07/2019 16:00,140.316,18.217,0.097
17/07/2019 17:00,99.011,17.928,0.064
17/07/2019 18:00,58.156,17.485,0.032
17/07/2019 19:00,19.681,16.657,0.007
17/07/2019 20:00,0.41,15.865,0
17/07/2019 21:00,0,15.491,0
17/07/2019 22:00,0,15.087,0
17/07/2019 23:00,0,14.736,0
18/07/2019 0:00,0,14.56,0
18/07/2019 1:00,0,14.435,0
18/07/2019 2:00,0,14.402,0
18/07/2019 3:00,0.005,14.395,0
18/07/2019 4:00,13.829,14.314,0.003
18/07/2019 5:00,49.109,14.416,0.026
18/07/2019 6:00,111.777,14.605,0.073
18/07/2019 7:00,198.854,14.883,0.145
18/07/2019 8:00,317.709,15.589,0.246
18/07/2019 9:00,500.478,16.849,0.41
18/07/2019 10:00,748.793,18.305,0.638
18/07/2019 11:00,830.115,19.221,0.709
18/07/2019 12:00,826.63,19.661,0.706
18/07/2019 13:00,785.529,19.874,0.669
18/07/2019 14:00,705.472,19.913,0.594
18/07/2019 15:00,586.218,19.733,0.479
18/07/2019 16:00,432.837,19.317,0.328
18/07/2019 17:00,257.011,18.626,0.17
18/07/2019 18:00,137.751,17.686,0.071
18/07/2019 19:00,41.194,15.898,0.017
18/07/2019 20:00,0.59,14.056,0
18/07/2019 21:00,0,13.451,0
18/07/2019 22:00,0,13.001,0
18/07/2019 23:00,0,12.534,0
19/07/2019 0:00,0,12.06,0
19/07/2019 1:00,0,11.577,0
19/07/2019 2:00,0,11.228,0
19/07/2019 3:00,0.003,10.979,0
19/07/2019 4:00,28.881,11.396,0.01
19/07/2019 5:00,122.693,12.904,0.06
19/07/2019 6:00,173.611,14.089,0.117
19/07/2019 7:00,208.405,15.063,0.153
19/07/2019 8:00,228.863,15.489,0.171
19/07/2019 9:00,273.619,15.812,0.209
19/07/2019 10:00,302.446,16.13,0.232
19/07/2019 11:00,323.267,16.705,0.249
19/07/2019 12:00,339.448,17.678,0.261
19/07/2019 13:00,385.451,19.11,0.298
19/07/2019 14:00,414.52,20.51,0.322
19/07/2019 15:00,395.462,21.288,0.304
19/07/2019 16:00,275.416,21.133,0.202
19/07/2019 17:00,162.957,20.374,0.111
19/07/2019 18:00,71.498,19.269,0.041
19/07/2019 19:00,25.132,18.051,0.01
19/07/2019 20:00,0.335,16.839,0
19/07/2019 21:00,0,16.058,0
19/07/2019 22:00,0,15.698,0
19/07/2019 23:00,0,15.479,0
20/07/2019 0:00,0,15.318,0
20/07/2019 1:00,0,15.227,0
20/07/2019 2:00,0,15.158,0
20/07/2019 3:00,0,15.096,0
20/07/2019 4:00,17.56,15.235,0.005
20/07/2019 5:00,98.341,15.863,0.049
20/07/2019 6:00,236.513,16.752,0.142
20/07/2019 7:00,395.443,17.801,0.287
20/07/2019 8:00,552.627,19.002,0.444
20/07/2019 9:00,657.959,19.886,0.55
20/07/2019 10:00,701.077,20.436,0.594
20/07/2019 11:00,688.034,20.697,0.582
20/07/2019 12:00,660.748,20.776,0.556
20/07/2019 13:00,617.724,20.518,0.516
20/07/2019 14:00,512.098,19.564,0.42
20/07/2019 15:00,442.867,18.637,0.356
20/07/2019 16:00,402.318,18.127,0.308
20/07/2019 17:00,297.603,17.488,0.192
20/07/2019 18:00,165.329,16.521,0.066
20/07/2019 19:00,48.541,14.945,0.018
20/07/2019 20:00,0.34,13.15,0
20/07/2019 21:00,0,12.584,0
20/07/2019 22:00,0,12.297,0
20/07/2019 23:00,0,12.047,0
21/07/2019 0:00,0,11.853,0
21/07/2019 1:00,0,11.573,0
21/07/2019 2:00,0,11.215,0
21/07/2019 3:00,0,10.877,0
21/07/2019 4:00,28.538,11.351,0.009
21/07/2019 5:00,127.539,13.365,0.052
21/07/2019 6:00,249.412,14.914,0.148
21/07/2019 7:00,404.687,16.86,0.296
21/07/2019 8:00,503.402,18.128,0.404
21/07/2019 9:00,584.091,19.063,0.484
21/07/2019 10:00,635.024,19.824,0.532
21/07/2019 11:00,687.435,20.528,0.58
21/07/2019 12:00,787.721,21.381,0.667
21/07/2019 13:00,687.311,21.664,0.574
21/07/2019 14:00,381.049,21.033,0.296
21/07/2019 15:00,314.891,20.775,0.239
21/07/2019 16:00,226.788,20.477,0.165
21/07/2019 17:00,89.553,19.558,0.056
21/07/2019 18:00,43.445,18.727,0.022
21/07/2019 19:00,10.638,17.986,0.002
21/07/2019 20:00,0.068,17.431,0
21/07/2019 21:00,0,16.871,0
21/07/2019 22:00,0,16.39,0
21/07/2019 23:00,0,16.065,0
22/07/2019 0:00,0,15.905,0
22/07/2019 1:00,0,15.864,0
22/07/2019 2:00,0,15.859,0
22/07/2019 3:00,0,15.999,0
22/07/2019 4:00,15.691,16.243,0.004
22/07/2019 5:00,72.82,16.849,0.038
22/07/2019 6:00,182.067,17.986,0.116
22/07/2019 7:00,333.035,19.687,0.242
22/07/2019 8:00,478.964,21.236,0.379
22/07/2019 9:00,565.947,22.266,0.464
22/07/2019 10:00,562.688,22.831,0.463
22/07/2019 11:00,675.591,23.643,0.566
22/07/2019 12:00,811.164,24.669,0.682
22/07/2019 13:00,800.722,25.137,0.671
22/07/2019 14:00,722.406,25.13,0.6
22/07/2019 15:00,609.34,24.855,0.493
22/07/2019 16:00,470.413,24.322,0.352
22/07/2019 17:00,317.252,23.493,0.195
22/07/2019 18:00,161.346,22.241,0.06
22/07/2019 19:00,44.217,20.267,0.015
22/07/2019 20:00,0.158,18.397,0
22/07/2019 21:00,0,17.606,0
22/07/2019 22:00,0,16.845,0
22/07/2019 23:00,0,16.062,0
23/07/2019 0:00,0,15.294,0
23/07/2019 1:00,0,14.616,0
23/07/2019 2:00,0,14.06,0
23/07/2019 3:00,0,13.602,0
23/07/2019 4:00,26.438,13.808,0.007
23/07/2019 5:00,136.223,16.004,0.038
23/07/2019 6:00,281.583,17.779,0.148
23/07/2019 7:00,433.575,19.783,0.312
23/07/2019 8:00,576.304,21.447,0.463
23/07/2019 9:00,697.253,22.943,0.582
23/07/2019 10:00,785.74,24.204,0.662
23/07/2019 11:00,834.867,25.267,0.702
23/07/2019 12:00,841.197,26.143,0.705
23/07/2019 13:00,800.847,26.775,0.669
23/07/2019 14:00,717.499,27.147,0.593
23/07/2019 15:00,599.315,27.346,0.481
23/07/2019 16:00,454.362,27.146,0.337
23/07/2019 17:00,299.249,26.37,0.182
23/07/2019 18:00,150.632,24.669,0.058
23/07/2019 19:00,36.437,22.743,0.013
23/07/2019 20:00,0.09,21.44,0
23/07/2019 21:00,0,20.348,0
23/07/2019 22:00,0,19.373,0
23/07/2019 23:00,0,18.597,0
24/07/2019 0:00,0,18.011,0
24/07/2019 1:00,0,17.781,0
24/07/2019 2:00,0,17.855,0
24/07/2019 3:00,0,17.328,0
24/07/2019 4:00,12.815,17.148,0.003
24/07/2019 5:00,102.017,18.364,0.048
24/07/2019 6:00,228.101,19.378,0.136
24/07/2019 7:00,383.255,20.878,0.277
24/07/2019 8:00,537.491,22.391,0.428
24/07/2019 9:00,644.631,23.786,0.532
24/07/2019 10:00,629.613,24.571,0.519
24/07/2019 11:00,536.591,24.613,0.43
24/07/2019 12:00,456.543,24.281,0.358
24/07/2019 13:00,554.357,24.428,0.449
24/07/2019 14:00,647.378,24.866,0.534
24/07/2019 15:00,473.652,24.576,0.375
24/07/2019 16:00,297.026,23.758,0.218
24/07/2019 17:00,174.173,22.657,0.116
24/07/2019 18:00,127.176,21.666,0.064
24/07/2019 19:00,37.338,19.497,0.014
24/07/2019 20:00,0.044,18.086,0
24/07/2019 21:00,0,18.032,0
24/07/2019 22:00,0,17.723,0
24/07/2019 23:00,0,17.139,0
25/07/2019 0:00,0,16.542,0
25/07/2019 1:00,0,16.296,0
25/07/2019 2:00,0,16.178,0
25/07/2019 3:00,0,16.089,0
25/07/2019 4:00,18.634,16.313,0.005
25/07/2019 5:00,119.081,17.796,0.043
25/07/2019 6:00,267.203,19.465,0.144
25/07/2019 7:00,419.025,21.715,0.301
25/07/2019 8:00,562.14,24.376,0.447
25/07/2019 9:00,678.579,26.317,0.558
25/07/2019 10:00,762.201,27.845,0.632
25/07/2019 11:00,804.107,29.157,0.665
25/07/2019 12:00,789.491,30.176,0.65
25/07/2019 13:00,676.458,30.705,0.552
25/07/2019 14:00,521.373,30.74,0.412
25/07/2019 15:00,473.525,30.656,0.367
25/07/2019 16:00,419.305,30.12,0.307
25/07/2019 17:00,269.694,28.882,0.167
25/07/2019 18:00,126.078,27.138,0.058
25/07/2019 19:00,27.078,25.174,0.009
25/07/2019 20:00,0.017,23.665,0
25/07/2019 21:00,0,22.792,0
25/07/2019 22:00,0,21.989,0
25/07/2019 23:00,0,21.066,0
26/07/2019 0:00,0,20.25,0
26/07/2019 1:00,0,19.387,0
26/07/2019 2:00,0,18.598,0
26/07/2019 3:00,0,17.863,0
26/07/2019 4:00,18.787,17.542,0.005
26/07/2019 5:00,117.05,18.689,0.046
26/07/2019 6:00,258.086,19.565,0.144
26/07/2019 7:00,400.416,21.05,0.29
26/07/2019 8:00,535.411,22.069,0.429
26/07/2019 9:00,631.525,22.832,0.525
26/07/2019 10:00,654.78,23.384,0.547
26/07/2019 11:00,580.47,23.471,0.474
26/07/2019 12:00,502.333,23.196,0.4
26/07/2019 13:00,441.787,22.841,0.347
26/07/2019 14:00,411.051,22.686,0.321
26/07/2019 15:00,358.122,22.563,0.275
26/07/2019 16:00,283.471,22.367,0.209
26/07/2019 17:00,199.073,21.977,0.134
26/07/2019 18:00,96.032,21.106,0.053
26/07/2019 19:00,16.516,19.753,0.005
26/07/2019 20:00,0.002,18.742,0
26/07/2019 21:00,0,18.239,0
26/07/2019 22:00,0,17.784,0
26/07/2019 23:00,0,17.387,0
27/07/2019 0:00,0,17.062,0
27/07/2019 1:00,0,16.773,0
27/07/2019 2:00,0,16.457,0
27/07/2019 3:00,0,16.103,0
27/07/2019 4:00,5.221,15.842,0
27/07/2019 5:00,28.648,15.84,0.012
27/07/2019 6:00,58.123,15.975,0.033
27/07/2019 7:00,83.637,16.176,0.053
27/07/2019 8:00,102.393,16.344,0.068
27/07/2019 9:00,136.293,16.548,0.095
27/07/2019 10:00,186.272,16.838,0.136
27/07/2019 11:00,224.883,17.112,0.167
27/07/2019 12:00,255.327,17.322,0.191
27/07/2019 13:00,252.363,17.391,0.189
27/07/2019 14:00,237.444,17.358,0.177
27/07/2019 15:00,196.51,17.146,0.144
27/07/2019 16:00,137.107,16.754,0.095
27/07/2019 17:00,64.826,16.178,0.039
27/07/2019 18:00,22.62,15.636,0.009
27/07/2019 19:00,4.45,15.301,0
27/07/2019 20:00,0,15.177,0
27/07/2019 21:00,0,15.197,0
27/07/2019 22:00,0,15.244,0
27/07/2019 23:00,0,15.226,0
28/07/2019 0:00,0,15.165,0
28/07/2019 1:00,0,15.129,0
28/07/2019 2:00,0,15.06,0
28/07/2019 3:00,0,14.909,0
28/07/2019 4:00,3.413,14.748,0
28/07/2019 5:00,23.304,14.792,0.009
28/07/2019 6:00,54.891,15.092,0.031
28/07/2019 7:00,94.039,15.646,0.061
28/07/2019 8:00,148.325,16.48,0.105
28/07/2019 9:00,215.313,17.493,0.159
28/07/2019 10:00,269.317,18.387,0.202
28/07/2019 11:00,308.134,19.119,0.233
28/07/2019 12:00,340.116,19.674,0.259
28/07/2019 13:00,361.317,20.009,0.276
28/07/2019 14:00,321.206,19.868,0.243
28/07/2019 15:00,203.873,19.223,0.148
28/07/2019 16:00,128.41,18.354,0.088
28/07/2019 17:00,71.326,17.388,0.043
28/07/2019 18:00,34.652,16.561,0.016
28/07/2019 19:00,7.35,15.906,0.001
28/07/2019 20:00,0,15.408,0
28/07/2019 21:00,0,15.053,0
28/07/2019 22:00,0,14.764,0
28/07/2019 23:00,0,14.497,0
29/07/2019 0:00,0,14.203,0
29/07/2019 1:00,0,13.888,0
29/07/2019 2:00,0,13.663,0
29/07/2019 3:00,0,13.429,0
29/07/2019 4:00,5.432,13.228,0
29/07/2019 5:00,47.224,13.403,0.023
29/07/2019 6:00,188.164,14.283,0.118
29/07/2019 7:00,404.155,16.011,0.302
29/07/2019 8:00,560.147,17.808,0.466
29/07/2019 9:00,681.646,19.195,0.589
29/07/2019 10:00,763.332,20.161,0.666
29/07/2019 11:00,803.493,20.889,0.701
29/07/2019 12:00,810.892,21.488,0.706
29/07/2019 13:00,774.61,21.917,0.673
29/07/2019 14:00,697.447,22.16,0.6
29/07/2019 15:00,585.099,22.243,0.489
29/07/2019 16:00,444.946,22.142,0.344
29/07/2019 17:00,289.79,21.856,0.183
29/07/2019 18:00,140.684,20.906,0.052
29/07/2019 19:00,27.859,18.653,0.008
29/07/2019 20:00,0,17.1,0
29/07/2019 21:00,0,16.461,0
29/07/2019 22:00,0,16.065,0
29/07/2019 23:00,0,15.322,0
30/07/2019 0:00,0,14.726,0
30/07/2019 1:00,0,14.295,0
30/07/2019 2:00,0,14.102,0
30/07/2019 3:00,0,14.283,0
30/07/2019 4:00,9.302,14.587,0.001
30/07/2019 5:00,67.016,15.329,0.036
30/07/2019 6:00,148.998,16.211,0.098
30/07/2019 7:00,267.632,17.497,0.198
30/07/2019 8:00,467.302,19.045,0.378
30/07/2019 9:00,641.972,20.415,0.545
30/07/2019 10:00,718.806,21.157,0.617
30/07/2019 11:00,726.432,21.447,0.623
30/07/2019 12:00,635.989,21.395,0.535
30/07/2019 13:00,516.001,21.12,0.419
30/07/2019 14:00,370.467,20.526,0.288
30/07/2019 15:00,162.746,19.375,0.116
30/07/2019 16:00,108.301,18.53,0.072
30/07/2019 17:00,63.929,17.894,0.037
30/07/2019 18:00,28.99,17.316,0.012
30/07/2019 19:00,6.227,16.684,0
30/07/2019 20:00,0,16.207,0
30/07/2019 21:00,0,15.832,0
30/07/2019 22:00,0,15.613,0
30/07/2019 23:00,0,15.547,0
31/07/2019 0:00,0,15.488,0
31/07/2019 1:00,0,15.367,0
31/07/2019 2:00,0,15.279,0
31/07/2019 3:00,0,15.188,0
31/07/2019 4:00,5.339,15.077,0
31/07/2019 5:00,47.35,15.197,0.024
31/07/2019 6:00,126.393,15.749,0.083
31/07/2019 7:00,248.614,16.658,0.184
31/07/2019 8:00,369.529,17.749,0.291
31/07/2019 9:00,458.965,18.748,0.373
31/07/2019 10:00,517.102,19.62,0.422
31/07/2019 11:00,434.337,19.909,0.343
31/07/2019 12:00,381.73,19.851,0.297
31/07/2019 13:00,414.239,19.932,0.325
31/07/2019 14:00,351.257,19.768,0.272
31/07/2019 15:00,297.143,19.509,0.227
31/07/2019 16:00,244.27,19.207,0.181
31/07/2019 17:00,182.845,18.753,0.126
31/07/2019 18:00,101.917,17.985,0.055
31/07/2019 19:00,19.787,16.865,0.006
31/07/2019 20:00,0,15.958,0
31/07/2019 21:00,0,15.419,0
31/07/2019 22:00,0,14.984,0
31/07/2019 23:00,0,14.598,0
01/08/2019 0:00,0,14.281,0
01/08/2019 1:00,0,14.041,0
01/08/2019 2:00,0,13.835,0
01/08/2019 3:00,0,13.624,0
01/08/2019 4:00,11.948,13.551,0.002
01/08/2019 5:00,100.554,14.44,0.038
01/08/2019 6:00,240.36,15.655,0.135
01/08/2019 7:00,395.74,17.384,0.297
01/08/2019 8:00,544.459,18.824,0.455
01/08/2019 9:00,658.417,19.924,0.571
01/08/2019 10:00,740.163,20.821,0.649
01/08/2019 11:00,788.778,21.505,0.692
01/08/2019 12:00,781.684,21.96,0.685
01/08/2019 13:00,731.299,22.15,0.639
01/08/2019 14:00,625.234,22.045,0.539
01/08/2019 15:00,459.875,21.564,0.38
01/08/2019 16:00,345.522,20.962,0.266
01/08/2019 17:00,223.199,20.141,0.148
01/08/2019 18:00,112.147,18.982,0.052
01/08/2019 19:00,21.157,16.889,0.006
01/08/2019 20:00,0,15.311,0
01/08/2019 21:00,0,14.491,0
01/08/2019 22:00,0,13.757,0
01/08/2019 23:00,0,13.142,0
02/08/2019 0:00,0,12.669,0
02/08/2019 1:00,0,12.325,0
02/08/2019 2:00,0,12.034,0
02/08/2019 3:00,0,11.777,0
02/08/2019 4:00,12.503,11.775,0.002
02/08/2019 5:00,109.209,13.767,0.035
02/08/2019 6:00,252.115,15.503,0.139
02/08/2019 7:00,401.82,17.31,0.303
02/08/2019 8:00,535.379,18.66,0.449
02/08/2019 9:00,654.556,19.731,0.57
02/08/2019 10:00,726.468,20.594,0.638
02/08/2019 11:00,756.962,21.294,0.665
02/08/2019 12:00,720.491,21.687,0.631
02/08/2019 13:00,656.137,21.909,0.57
02/08/2019 14:00,571.072,21.928,0.488
02/08/2019 15:00,457.641,21.752,0.377
02/08/2019 16:00,301.315,21.23,0.229
02/08/2019 17:00,181.205,20.511,0.122
02/08/2019 18:00,87.229,19.463,0.045
02/08/2019 19:00,15.155,17.621,0.004
02/08/2019 20:00,0,16.426,0
02/08/2019 21:00,0,15.76,0
02/08/2019 22:00,0,15.063,0
02/08/2019 23:00,0,14.293,0
03/08/2019 0:00,0,13.653,0
03/08/2019 1:00,0,13.269,0
03/08/2019 2:00,0,13.051,0
03/08/2019 3:00,0,12.821,0
03/08/2019 4:00,9.739,12.681,0.001
03/08/2019 5:00,90.931,14.129,0.041
03/08/2019 6:00,220.786,15.602,0.133
03/08/2019 7:00,334.724,17.165,0.252
03/08/2019 8:00,421.329,18.473,0.342
03/08/2019 9:00,508.332,19.653,0.425
03/08/2019 10:00,604.722,20.717,0.515
03/08/2019 11:00,636.481,21.51,0.541
03/08/2019 12:00,579.682,21.885,0.482
03/08/2019 13:00,443.322,21.86,0.352
03/08/2019 14:00,305.564,21.593,0.232
03/08/2019 15:00,208.04,21.182,0.151
03/08/2019 16:00,144.348,20.742,0.1
03/08/2019 17:00,98.439,20.233,0.063
03/08/2019 18:00,55.823,19.313,0.03
03/08/2019 19:00,12.251,17.794,0.002
03/08/2019 20:00,0,16.811,0
03/08/2019 21:00,0,16.184,0
03/08/2019 22:00,0,15.634,0
03/08/2019 23:00,0,15.179,0
04/08/2019 0:00,0,14.969,0
04/08/2019 1:00,0,14.858,0
04/08/2019 2:00,0,14.678,0
04/08/2019 3:00,0,14.361,0
04/08/2019 4:00,7.481,14.019,0
04/08/2019 5:00,82.664,15.027,0.04
04/08/2019 6:00,209.021,16.057,0.129
04/08/2019 7:00,325.939,17.905,0.245
04/08/2019 8:00,399.96,19.331,0.32
04/08/2019 9:00,456.921,20.377,0.371
04/08/2019 10:00,475.841,21.211,0.385
04/08/2019 11:00,570.46,22.151,0.472
04/08/2019 12:00,608.243,22.967,0.506
04/08/2019 13:00,462.924,23.091,0.368
04/08/2019 14:00,312.692,22.791,0.236
04/08/2019 15:00,188.21,22.106,0.135
04/08/2019 16:00,112.823,21.2,0.075
04/08/2019 17:00,70.523,20.276,0.042
04/08/2019 18:00,35.384,19.247,0.016
04/08/2019 19:00,8.206,18.103,0.001
04/08/2019 20:00,0,17.01,0
04/08/2019 21:00,0,16.052,0
04/08/2019 22:00,0,15.236,0
04/08/2019 23:00,0,14.688,0
05/08/2019 0:00,0,14.374,0
05/08/2019 1:00,0,14.211,0
05/08/2019 2:00,0,14.123,0
05/08/2019 3:00,0,14.195,0
05/08/2019 4:00,4.996,14.312,0
05/08/2019 5:00,60.548,14.738,0.029
05/08/2019 6:00,182.849,15.739,0.113
05/08/2019 7:00,331.993,17.078,0.252
05/08/2019 8:00,521.403,18.303,0.443
05/08/2019 9:00,661.419,19.28,0.584
05/08/2019 10:00,759.811,19.99,0.676
05/08/2019 11:00,816.39,20.536,0.726
05/08/2019 12:00,809.066,20.852,0.72
05/08/2019 13:00,760.842,20.994,0.677
05/08/2019 14:00,666.715,20.948,0.589
05/08/2019 15:00,532.066,20.656,0.456
05/08/2019 16:00,383.078,20.189,0.303
05/08/2019 17:00,202.608,19.305,0.136
05/08/2019 18:00,110.273,18.069,0.047
05/08/2019 19:00,15.922,15.91,0.003
05/08/2019 20:00,0,14.776,0
05/08/2019 21:00,0,14.269,0
05/08/2019 22:00,0,13.71,0
05/08/2019 23:00,0,13.076,0
06/08/2019 0:00,0,12.523,0
06/08/2019 1:00,0,12.18,0
06/08/2019 2:00,0,11.976,0
06/08/2019 3:00,0,11.855,0
06/08/2019 4:00,7.894,11.863,0
06/08/2019 5:00,96.345,12.884,0.032
06/08/2019 6:00,233.397,14.427,0.133
06/08/2019 7:00,375.848,16.324,0.289
06/08/2019 8:00,525.053,17.821,0.449
06/08/2019 9:00,608.213,18.912,0.536
06/08/2019 10:00,597.725,19.595,0.524
06/08/2019 11:00,553.452,19.985,0.475
06/08/2019 12:00,569.07,20.495,0.49
06/08/2019 13:00,656.035,21.17,0.577
06/08/2019 14:00,590.091,21.286,0.516
06/08/2019 15:00,509.616,21.068,0.435
06/08/2019 16:00,383.845,20.453,0.305
06/08/2019 17:00,226.479,19.387,0.151
06/08/2019 18:00,112.783,17.999,0.045
06/08/2019 19:00,14.841,16.236,0.003
06/08/2019 20:00,0,15.125,0
06/08/2019 21:00,0,14.505,0
06/08/2019 22:00,0,13.998,0
06/08/2019 23:00,0,13.646,0
07/08/2019 0:00,0,13.352,0
07/08/2019 1:00,0,13.104,0
07/08/2019 2:00,0,12.871,0
07/08/2019 3:00,0,12.643,0
07/08/2019 4:00,6.318,12.479,0
07/08/2019 5:00,86.068,13.028,0.032
07/08/2019 6:00,218.307,14.236,0.127
07/08/2019 7:00,371.277,15.636,0.288
07/08/2019 8:00,518.957,16.958,0.447
07/08/2019 9:00,633.281,18.024,0.566
07/08/2019 10:00,715.864,18.897,0.645
07/08/2019 11:00,733.507,19.469,0.661
07/08/2019 12:00,737.004,19.766,0.663
07/08/2019 13:00,693.63,19.794,0.623
07/08/2019 14:00,619.951,19.63,0.552
07/08/2019 15:00,511.215,19.311,0.443
07/08/2019 16:00,351.392,18.715,0.28
07/08/2019 17:00,214.564,17.871,0.145
07/08/2019 18:00,96.928,16.702,0.044
07/08/2019 19:00,13.754,14.745,0.002
07/08/2019 20:00,0,13.457,0
07/08/2019 21:00,0,13.111,0
07/08/2019 22:00,0,12.954,0
07/08/2019 23:00,0,12.796,0
08/08/2019 0:00,0,12.502,0
08/08/2019 1:00,0,12.288,0
08/08/2019 2:00,0,11.995,0
08/08/2019 3:00,0,11.64,0
08/08/2019 4:00,5.856,11.366,0
08/08/2019 5:00,80.877,13.019,0.032
08/08/2019 6:00,209.278,14.71,0.124
08/08/2019 7:00,353.782,16.43,0.274
08/08/2019 8:00,499.56,17.936,0.429
08/08/2019 9:00,645.018,19.183,0.574
08/08/2019 10:00,723.294,20.143,0.649
08/08/2019 11:00,738.465,20.814,0.662
08/08/2019 12:00,764.838,21.356,0.684
08/08/2019 13:00,719.654,21.697,0.642
08/08/2019 14:00,595.435,21.742,0.524
08/08/2019 15:00,497.624,21.736,0.425
08/08/2019 16:00,330.518,21.447,0.258
08/08/2019 17:00,153.378,20.716,0.103
08/08/2019 18:00,54.084,19.358,0.027
08/08/2019 19:00,8.067,17.631,0.001
08/08/2019 20:00,0,16.958,0
08/08/2019 21:00,0,16.339,0
08/08/2019 22:00,0,15.716,0
08/08/2019 23:00,0,15.311,0
09/08/2019 0:00,0,15.225,0
09/08/2019 1:00,0,15.375,0
09/08/2019 2:00,0,15.583,0
09/08/2019 3:00,0,15.708,0
09/08/2019 4:00,2.512,15.683,0
09/08/2019 5:00,45.86,15.842,0.022
09/08/2019 6:00,50.947,16.261,0.028
09/08/2019 7:00,88.269,16.932,0.057
09/08/2019 8:00,219.925,18.26,0.164
09/08/2019 9:00,494.561,20.352,0.418
09/08/2019 10:00,727.436,22.043,0.644
09/08/2019 11:00,804.637,22.757,0.713
09/08/2019 12:00,801.491,22.948,0.71
09/08/2019 13:00,726.781,22.898,0.643
09/08/2019 14:00,560.337,22.569,0.482
09/08/2019 15:00,374.348,21.907,0.302
09/08/2019 16:00,323.669,21.304,0.252
09/08/2019 17:00,215.861,20.359,0.145
09/08/2019 18:00,83.811,19.031,0.041
09/08/2019 19:00,6.844,17.772,0
09/08/2019 20:00,0,16.984,0
09/08/2019 21:00,0,16.423,0
09/08/2019 22:00,0,16.049,0
09/08/2019 23:00,0,15.864,0
10/08/2019 0:00,0,15.81,0
10/08/2019 1:00,0,15.82,0
10/08/2019 2:00,0,15.839,0
10/08/2019 3:00,0,15.801,0
10/08/2019 4:00,2.914,15.606,0
10/08/2019 5:00,62.533,15.531,0.029
10/08/2019 6:00,165.02,15.922,0.106
10/08/2019 7:00,272.179,16.728,0.207
10/08/2019 8:00,366.342,17.658,0.298
10/08/2019 9:00,419.409,18.402,0.346
10/08/2019 10:00,450.791,19.072,0.372
10/08/2019 11:00,507.322,19.786,0.422
10/08/2019 12:00,471.802,20.052,0.387
10/08/2019 13:00,422.205,19.924,0.343
10/08/2019 14:00,493.179,19.992,0.417
10/08/2019 15:00,429.42,19.755,0.359
10/08/2019 16:00,305.404,18.949,0.239
10/08/2019 17:00,203.529,17.881,0.139
10/08/2019 18:00,87.368,16.652,0.042
10/08/2019 19:00,8.363,15.428,0.001
10/08/2019 20:00,0,14.584,0
10/08/2019 21:00,0,14.119,0
10/08/2019 22:00,0,13.875,0
10/08/2019 23:00,0,13.728,0
11/08/2019 0:00,0,13.659,0
11/08/2019 1:00,0,13.632,0
11/08/2019 2:00,0,13.599,0
11/08/2019 3:00,0,13.436,0
11/08/2019 4:00,2.731,13.319,0
11/08/2019 5:00,59.054,13.676,0.027
11/08/2019 6:00,158.493,14.566,0.101
11/08/2019 7:00,275.494,15.668,0.212
11/08/2019 8:00,383.199,16.673,0.321
11/08/2019 9:00,550.055,17.699,0.49
11/08/2019 10:00,680.202,18.573,0.619
